Target,Teff_K,Teff_eup,Teff_elow,FeH_dex,Age_Gyr,Age_eup,Age_elow,Distance_pc,Distance_eup,Distance_elow,rho_gcm3,rho_err_up,rho_err_low
tic233721037,6364,193,185,0.029,2.408,0.441,0.464,201.781,2.821,2.838,0.225984,0.042451199999999994,0.03511552
tic207425203,6334,205,167,-0.017,2.702,1.207,0.733,679.357,25.323,23.544,0.33538559999999995,0.07663744,0.058840319999999995
tic14091704,6410,202,182,-0.216,3.209,1.678,1.46,160.174,3.826,3.8,0.5755904,0.12926848,0.09485695999999999
tic350432166,6557,228,197,-0.143,2.398,0.815,0.65,523.253,8.016,7.854,0.347776,0.07324415999999999,0.06099455999999999
tic56630436,7662,251,212,-0.044,0.459,0.464,0.321,867.98,15.383,15.687,0.6238847999999999,0.0852544,0.08914048000000001
tic345329200,6790,217,192,-0.081,0.822,1.038,0.621,675.273,10.801,10.253,0.7139968,0.08304384,0.11131648
tic67881560,4906,111,218,-0.309,10.129,10.705,7.636,87.475,1.248,1.195,2.8343039999999995,0.4031104,0.4833664
tic88529975,6393,196,190,-0.354,3.845,2.135,1.816,577.96,8.992,8.87,0.6465536,0.14192639999999998,0.11641343999999999
tic379240073,6630,176,202,-0.017,1.549,1.083,0.961,1034.223,22.669,22.27,0.5841791999999999,0.10340352,0.10571263999999998
tic339857675,6705,165,195,0.079,1.21,0.826,0.754,252.926,3.548,3.575,0.5578496,0.08635264,0.08861952
tic142378043,6539,210,211,-0.042,2.04,1.059,1.024,242.974,3.653,3.551,0.5254656,0.10697984,0.0945472
tic242083025,6643,240,191,-0.314,2.579,1.127,0.751,392.459,6.313,6.251,0.3931136,0.09254783999999999,0.06376831999999999
tic427730490,5089,68,98,0.29,7.322,9.126,5.539,143.659,2.004,2.002,1.9838719999999999,0.263296,0.35692799999999997
tic127226712,7453,243,189,-0.068,0.482,0.518,0.346,1119.762,24.382,24.271,0.6400768,0.08650751999999999,0.08970368
tic372757221,6454,209,198,0.074,2.206,0.618,0.602,293.945,10.538,10.257,0.3255296,0.07259648,0.06050176
tic195155818,6336,184,196,0.131,2.123,1.345,1.209,928.7,20.137,19.668,0.5902336,0.11214719999999999,0.110176
tic468501184,6173,158,187,-0.049,2.452,3.037,1.787,514.965,7.839,7.579,0.9698303999999999,0.1413632,0.1805056
tic139528693,6299,188,168,-0.296,3.934,0.934,1.104,706.042,12.003,11.839,0.2554112,0.04567551999999999,0.04560512
tic256429408,6369,190,170,-0.21,3.429,1.64,1.05,126.651,1.752,1.771,0.43718399999999996,0.08481791999999999,0.0699776
tic129756316,6325,195,164,-0.032,2.712,0.968,0.553,285.585,4.082,4.225,0.25907199999999997,0.05389824,0.03612927999999999
tic445254275,7483,229,246,0.316,0.791,0.134,0.055,898.291,13.318,23.235,0.08914048000000001,0.014164479999999998,0.012007424000000001
tic382188882,6482,189,182,-0.355,3.518,1.541,1.082,346.686,5.097,4.908,0.4384512,0.08340992,0.07439871999999999
tic92363023,5152,106,112,-0.009,10.009,9.831,7.284,315.236,4.511,4.543,2.0387839999999997,0.3427072,0.3700224
tic359388309,4983,93,97,-0.036,9.577,10.439,7.118,241.557,3.502,3.454,2.40064,0.3276416,0.38818559999999996
tic284361752,6337,152,178,-0.113,2.549,1.984,1.627,189.668,2.711,2.635,0.8025599999999999,0.12987392,0.13040896
tic113117112,6950,181,171,-0.063,0.723,0.774,0.528,971.812,20.38,19.988,0.6573952,0.08007295999999998,0.09336447999999999
tic102192004,6751,168,199,-0.287,1.462,1.35,1.015,403.775,6.747,6.508,0.7594751999999999,0.11648383999999999,0.12684672
tic27848472,6328,185,179,-0.124,2.949,1.922,1.698,229.551,3.232,3.223,0.7062528,0.13309824,0.11849728
tic203287192,6271,174,186,-0.33,3.909,0.704,1.055,869.973,17.189,16.209,0.2113408,0.03925504,0.03870592
tic35315453,6679,236,219,-0.82,3.941,0.619,0.77,379.232,6.22,6.044,0.1990912,0.04899839999999999,0.03649536
tic369345064,5229,309,220,-0.028,4.846,2.438,0.682,189.526,3.073,3.007,0.11069695999999998,0.044056319999999996,0.03615744
tic219113246,6511,198,182,-0.003,1.758,0.228,0.216,666.567,11.513,11.451,0.11165439999999999,0.02016256,0.01713536
tic238176110,5062,67,89,0.259,6.861,8.818,5.257,150.64,2.096,2.086,2.096512,0.2472448,0.3466496
tic53750200,6397,144,189,0.336,1.316,0.945,0.698,701.941,10.658,11.199,0.5862911999999999,0.08417024,0.08942207999999999
tic45368525,6860,159,180,-0.085,0.719,0.879,0.539,808.078,14.334,14.558,0.7266688,0.073568,0.09388544
tic354006740,6427,175,186,-0.527,3.516,0.543,0.85,66.117,0.954,0.961,0.1748736,0.030694399999999997,0.032651519999999996
tic306510653,6856,168,185,-0.051,0.874,0.884,0.619,845.373,13.59,13.232,0.6555648,0.07935488,0.09606783999999999
tic179317684,6811,181,191,0.126,0.98,0.706,0.614,403.624,6.155,6.097,0.5351808,0.0791296,0.08041087999999999
tic314013231,8263,299,263,0.014,0.621,0.266,0.249,1356.173,43.495,42.356,0.3971968,0.07262463999999999,0.06022016
tic458331312,6726,195,163,-0.165,1.111,1.165,0.794,401.591,6.013,5.903,0.742016,0.09356159999999998,0.11352703999999998
tic152467154,5264,59,93,0.333,4.355,6.905,3.42,424.284,6.61,6.314,1.87264,0.18219519999999997,0.3028608
tic173671381,5855,203,208,0.054,6.214,1.978,2.44,853.125,15.096,14.737,0.373824,0.08725375999999999,0.08908416000000001
tic124206468,6567,152,165,0.135,1.087,0.986,0.742,468.151,8.184,8.027,0.6500735999999999,0.07848192,0.09230847999999998
tic77958378,5233,169,157,0.077,18.998,6.642,8.678,501.32,7.951,7.844,1.0322048,0.31271679999999996,0.22063359999999999
tic348501452,6896,218,230,-0.77,3.652,0.932,0.917,801.114,14.522,14.175,0.34467839999999994,0.06523264,0.0669504
tic29105766,6472,177,188,-0.275,2.554,1.89,1.557,897.078,17.998,17.947,0.7658112,0.1427712,0.13439359999999997
tic459978312,4730,178,95,-0.042,2.252,1.381,1.375,109.465,1.591,1.548,0.0021429759999999996,0.001662848,0.0005094143999999999
tic158276040,6569,225,200,-0.149,2.359,0.798,0.637,370.36,14.743,14.279,0.34566399999999997,0.08377599999999999,0.06665472
tic233720539,6526,195,192,-0.008,1.905,0.289,0.283,625.194,10.363,10.189,0.14643199999999998,0.02603392,0.02354176
tic99081059,6659,200,220,-0.007,1.655,0.94,0.892,842.079,14.143,14.784,0.508992,0.10015104,0.09444864
tic374530847,5090,84,99,0.172,8.297,9.508,6.204,150.999,2.198,2.155,2.044416,0.28807679999999997,0.3580544
tic15565627,7828,268,256,0.068,0.824,0.228,0.232,437.88,6.587,6.502,0.2980736,0.0508288,0.043211519999999996
tic375419034,6283,158,142,-0.27,1.018,1.759,0.804,480.405,7.367,7.352,1.3626623999999998,0.111936,0.13588608
tic52260140,5905,134,159,-0.065,3.403,4.658,2.596,491.829,7.599,7.514,1.3250688,0.178816,0.2444288
tic232567319,6307,204,181,0.065,2.56,1.586,1.204,480.983,7.207,7.053,0.5260288,0.10900736,0.08975999999999999
tic262530873,6306,206,158,-0.007,2.847,1.375,0.868,873.33,16.339,16.501,0.37664,0.08200191999999999,0.05955839999999999
tic14715294,6511,223,187,-0.196,2.644,1.175,0.737,1174.006,28.737,28.178,0.3588992,0.08494464,0.05846016
tic348297468,6425,165,158,0.329,1.425,0.917,0.881,543.25,9.319,8.718,0.5389824,0.08624,0.07943935999999999
tic160165689,5748,121,134,-0.116,3.423,5.12,2.663,538.775,8.469,8.346,1.69664,0.18951679999999999,0.275264
tic394691478,7418,235,235,-0.065,0.515,0.54,0.369,1108.302,22.455,20.476,0.6337408,0.08531071999999999,0.08833792
tic268766053,4989,55,75,0.327,5.827,8.438,4.6,200.382,2.513,2.711,2.233088,0.21119999999999997,0.329472
tic149302744,6458,127,171,-0.115,1.714,1.594,1.226,192.725,2.711,2.668,0.8363519999999999,0.10607872,0.1234816
tic147660201,5336,121,147,0.112,8.836,9.007,6.363,185.308,2.964,2.83,1.59808,0.3191936,0.3518592
tic445586472,7409,250,245,-0.295,1.485,0.222,0.221,506.234,7.754,7.602,0.20908799999999997,0.0380864,0.033017599999999994
tic350743714,6629,164,186,-0.059,1.411,1.12,0.934,205.168,2.933,2.87,0.6672511999999999,0.09794048,0.10576896000000001
tic344927749,6399,189,178,-0.196,2.946,1.796,1.595,70.978,1.015,0.981,0.6717568,0.13146496,0.11120383999999998
tic281575427,6404,181,183,-0.126,2.597,1.662,1.551,175.607,2.498,2.444,0.6827392,0.12886016,0.11293568
tic178215634,6460,173,184,-0.317,2.688,2.067,1.679,321.99,5.326,5.164,0.8132608,0.1482624,0.14054656
tic198588220,6448,152,155,-0.419,2.417,0.411,0.213,369.264,5.495,5.289,0.11158399999999999,0.01430528,0.01592448
tic278895705,6440,120,135,-0.163,1.131,1.469,0.836,214.31,3.062,3.001,1.0198144,0.089056,0.11775103999999999
tic332660287,4979,100,104,-0.109,7.426,10.048,5.723,244.4,3.92,4.145,2.638592,0.29962239999999996,0.40198399999999995
tic326327260,5035,77,88,0.234,5.782,8.418,4.486,254.916,5.573,2.922,2.233088,0.2195072,0.3272192
tic131419878,6561,222,182,-0.27,2.715,1.375,1.085,147.157,2.343,2.289,0.49463039999999997,0.11327359999999999,0.07942528
tic302212110,6766,222,215,0.001,1.747,0.501,0.513,978.529,17.941,17.598,0.3227136,0.06400768,0.0562496
tic470709084,6687,294,282,0.005,1.861,0.493,0.51,331.472,5.063,4.589,0.25695999999999997,0.06531711999999999,0.0508288
tic131347421,7416,241,233,0.009,0.98,0.395,0.386,643.977,31.792,30.283,0.4029696,0.08769024,0.07434239999999999
tic219852882,4915,72,77,0.121,7.256,9.277,5.572,114.218,1.614,1.564,2.4682239999999998,0.25724159999999996,0.3515776
tic239722954,6094,156,166,-0.048,2.772,3.525,2.099,603.981,9.106,10.274,1.0479744,0.1543168,0.1965568
tic278821913,5090,101,103,-0.058,8.18,9.98,6.168,370.365,5.365,5.452,2.340096,0.30849279999999996,0.38846719999999996
tic298074043,6366,174,182,-0.018,2.393,1.713,1.418,865.114,14.813,14.328,0.6416255999999999,0.12187648,0.11255551999999999
tic181159386,7075,236,213,-0.688,1.955,0.426,0.164,766.842,16.548,12.722,0.11639935999999998,0.01821952,0.01892352
tic141275395,6300,187,164,-0.2,3.884,1.7,1.31,463.383,15.893,15.228,0.4652032,0.09864447999999999,0.08277632
tic4959676,5014,99,117,-0.16,10.454,10.722,7.696,111.728,1.544,1.536,2.47104,0.3690368,0.41888
tic100100827,6411,162,178,-0.207,2.438,1.942,1.541,122.391,1.698,1.696,0.8164991999999999,0.13233792,0.1324928
tic115623434,4921,60,69,0.232,6.344,8.963,4.914,93.905,1.297,1.306,2.3992319999999996,0.22429439999999998,0.33468159999999997
tic372730331,6333,207,174,-0.01,2.712,1.65,1.216,298.415,4.776,4.765,0.5098368,0.11072512,0.08562048
tic410314178,5958,174,182,-0.007,4.806,3.865,3.006,587.711,43.514,40.009,0.84832,0.24245759999999997,0.2110592
tic139707575,7106,243,237,-0.053,1.44,0.239,0.241,826.084,22.737,20.417,0.1947264,0.03805823999999999,0.03318656
tic1122079,6235,188,184,-0.542,6.368,2.932,2.506,703.743,12.805,12.608,0.6512,0.1505152,0.1241856
tic260367888,6523,166,188,0.276,1.373,0.747,0.761,415.822,6.019,6.02,0.5240575999999999,0.08369151999999999,0.0801856
tic37242226,7546,266,255,0.009,1.077,0.245,0.24,1797.36,53.533,49.576,0.23584,0.04545024,0.03925504
tic145027461,4778,235,135,0.035,1.31,1.425,0.687,1204.967,48.481,47.341,0.002413312,0.00189376,0.0008569088
tic66783360,6332,208,192,-0.776,7.009,2.06,2.033,249.203,3.634,3.606,0.4878719999999999,0.11007744,0.08894336
tic165201455,6336,211,168,-0.013,2.743,1.533,1.04,1161.518,22.1,21.961,0.44211199999999995,0.09864447999999999,0.07334271999999999
tic112037211,5058,73,86,0.194,6.636,8.759,5.117,272.495,4.011,3.914,2.185216,0.24555519999999997,0.34679039999999994
tic91869778,6843,224,219,0.003,1.614,0.498,0.514,483.229,9.595,9.249,0.3427072,0.0688512,0.05827712
tic183979262,6515,186,143,-0.37,2.405,0.361,0.247,190.067,4.656,4.708,0.13733631999999998,0.02361216,0.018191359999999997
tic319783554,7006,215,234,-0.178,1.208,0.783,0.719,652.332,10.442,10.144,0.593472,0.1075008,0.10161535999999999
tic118329434,6570,206,173,-0.327,2.519,0.676,0.349,825.116,14.163,14.327,0.1990912,0.04004352,0.027737599999999998
tic388130235,5033,186,131,-0.104,4.821,5.674,1.459,452.408,6.599,6.696,0.06314879999999999,0.022823679999999995,0.0189376
tic64282927,4959,72,75,0.136,6.283,8.747,4.867,53.511,0.757,0.729,2.43584,0.23584,0.338624
tic75522633,5126,103,108,-0.033,8.899,9.954,6.629,274.085,4.034,4.08,2.1964799999999998,0.3232768,0.38353919999999997
tic234825296,5823,217,209,-0.01,6.178,5.447,4.423,844.867,9.647,14.283,0.9482879999999999,0.224576,0.210496
tic355600246,6374,197,189,-0.013,2.47,1.652,1.319,711.268,20.329,19.872,0.5698175999999999,0.12514303999999998,0.10683904
tic406190563,7333,237,228,0.011,1.093,0.135,0.13,602.689,9.444,9.112,0.11052799999999999,0.018824959999999998,0.01623424
tic174599051,5329,148,146,-0.035,15.191,7.349,8.561,146.363,2.084,2.032,1.3363328,0.36622079999999996,0.2571008
tic100589633,6385,140,177,-0.035,1.997,1.771,1.375,1018.504,19.248,18.524,0.7698943999999999,0.11570944,0.12857855999999998
tic196286587,6334,192,164,-0.086,2.783,0.958,0.563,351.624,5.824,5.764,0.2571008,0.0525888,0.034904319999999996
tic386772576,4964,58,77,0.291,6.756,8.986,5.144,332.964,4.995,4.928,2.242944,0.23471359999999997,0.3472128
tic454876465,5872,185,209,0.004,6.097,4.663,3.761,669.22,11.035,10.868,0.8460671999999999,0.21626879999999996,0.1916288
tic367607434,5014,130,100,-0.323,10.543,8.634,5.693,161.856,2.218,2.307,0.04239488,0.01741696,0.010037632
tic325647810,5219,87,131,0.294,7.983,9.098,6.042,173.659,2.478,2.372,1.6980479999999998,0.28849919999999996,0.36847359999999996
tic288636342,6856,159,184,-0.115,0.86,0.893,0.621,332.524,4.803,4.721,0.7099135999999999,0.07941119999999999,0.09808127999999999
tic308172249,5213,115,120,0.004,10.469,9.502,7.467,297.795,4.323,4.233,1.874048,0.353408,0.3574912
tic188389305,6427,208,181,-0.585,3.865,2.782,2.314,754.727,15.277,15.202,0.9060479999999999,0.1996544,0.1721984
tic22186226,6762,225,211,-0.0,1.475,0.188,0.176,636.37,11.632,11.62,0.10909183999999998,0.02073984,0.01761408
tic14091633,6403,123,153,-0.064,1.584,1.687,1.165,124.786,1.761,1.717,0.86944,0.09757439999999999,0.12281984
tic628103717,8893,408,329,-0.17,0.167,0.242,0.126,897.312,23.561,21.96,0.782144,0.11338624,0.09896832
tic357972447,6805,183,152,-0.169,0.615,0.831,0.463,236.89,8.09,7.711,0.8176256,0.08121344,0.09615232
tic407126408,5000,104,158,-0.268,9.389,10.785,7.144,64.956,0.89,0.911,2.713216,0.37438720000000003,0.46872319999999995
tic430431091,6908,233,219,0.002,1.544,0.456,0.455,1437.405,33.199,32.065,0.31905279999999997,0.06537343999999999,0.05391231999999999
tic92590258,6647,135,141,-0.04,0.737,0.95,0.556,292.461,4.19,4.178,0.8097407999999999,0.06190976,0.09143551999999999
tic350023518,4921,52,64,0.277,5.633,7.994,4.519,36.202,0.508,0.485,2.411904,0.2000768,0.313984
tic238854767,6439,213,204,-0.699,5.451,2.362,2.085,389.249,5.851,5.774,0.6319104,0.1468544,0.11751168000000001
tic336824844,5928,202,194,0.001,5.46,4.156,3.31,515.246,7.772,7.639,0.7767935999999999,0.19557119999999997,0.17445119999999997
tic150476057,6657,198,214,-0.008,1.599,0.966,0.911,910.821,15.761,15.565,0.53504,0.10082687999999998,0.09817983999999999
tic394657039,7109,213,214,-0.085,1.059,0.594,0.588,346.589,5.101,4.961,0.5368704,0.09456128,0.08664831999999999
tic166697854,6497,178,197,-0.444,3.971,1.335,1.212,393.764,6.044,5.935,0.38058239999999993,0.06879488,0.06907648
tic430528566,6407,173,180,-0.103,2.463,1.639,1.512,247.043,3.687,3.696,0.6910464,0.1268608,0.11359744
tic320327056,5092,101,105,-0.048,8.549,10.044,6.412,295.164,4.29,4.205,2.297856,0.3141248,0.386496
tic441334829,6647,135,133,-0.128,0.774,1.144,0.593,648.438,10.759,10.681,0.8664831999999999,0.07490559999999999,0.10002432
tic247906954,6545,177,192,-0.013,1.848,1.13,1.038,164.24,2.381,2.347,0.5672832,0.10386816,0.09991167999999999
tic50712784,6368,185,155,-0.205,3.426,1.481,0.957,352.161,5.236,5.263,0.38635519999999995,0.07480703999999999,0.05778432
tic59003115,5044,169,212,-0.353,12.306,9.947,9.034,146.497,1.735,1.922,2.5470719999999996,0.43915519999999997,0.42958079999999993
tic422838133,6774,1136,575,-0.188,1.692,2.389,1.353,235.705,3.305,3.235,0.4899839999999999,0.19979519999999998,0.14049024
tic133505138,6556,215,203,-0.773,5.078,2.013,1.82,175.398,2.456,2.432,0.6044544,0.13940608,0.11044351999999999
tic440849210,6646,221,194,-0.011,1.807,0.281,0.282,1073.914,21.584,21.093,0.16417279999999998,0.03170816,0.026399999999999996
tic346418409,4851,151,239,-0.379,10.983,10.546,7.819,111.878,1.588,1.538,2.8723199999999998,0.4637952,0.47505919999999996
tic59744366,6651,307,244,-0.305,2.006,0.268,0.277,941.232,19.47,18.818,0.128128,0.03420032,0.022978560000000002
tic384159646,6669,226,210,-0.756,4.415,1.712,1.545,204.729,2.875,2.904,0.5677055999999999,0.1304512,0.10457216
tic271307949,5001,96,98,-0.001,11.409,10.237,8.154,295.413,4.319,4.211,2.21056,0.357632,0.3648128
tic456306892,4875,50,61,0.282,5.779,8.978,4.395,189.167,2.663,2.65,2.4583679999999997,0.20627199999999998,0.317504
tic95234976,6368,204,181,-0.018,2.522,0.996,0.557,644.01,11.041,10.623,0.2694912,0.05482752,0.04425344
tic266441563,6215,68,97,0.336,0.633,1.147,0.517,493.502,7.157,6.682,0.9132287999999998,0.05261696,0.09368831999999999
tic234489976,6401,174,184,-0.02,2.167,1.648,1.349,641.996,9.789,9.616,0.6640128,0.1174272,0.11532927999999999
tic158623531,5310,125,167,0.3,9.448,9.221,6.758,215.585,5.109,5.052,1.3681535999999999,0.3293312,0.3431296
tic328012209,6451,129,176,-0.074,1.702,1.589,1.215,222.456,3.164,3.146,0.797632,0.10879616,0.11975039999999999
tic300871545,6690,219,209,-0.251,1.971,1.29,1.114,245.526,3.484,3.439,0.6088192,0.12310143999999998,0.11290751999999998
tic124379043,6417,172,200,-0.488,3.387,2.697,2.163,486.943,7.381,7.219,0.9366015999999999,0.1826176,0.1705088
tic155491828,6338,211,173,0.016,2.621,1.489,1.143,424.737,7.228,7.078,0.4992768,0.10690944,0.0834944
tic237200747,4970,74,84,0.16,8.054,9.839,6.059,170.212,2.393,2.353,2.2767359999999996,0.2763904,0.3565056
tic99989903,6473,191,185,-0.239,2.938,1.586,1.445,68.403,0.958,0.945,0.6041728,0.12746623999999998,0.09716608
tic73104318,6471,368,1437,-0.487,2.771,11.067,1.025,200.207,2.844,2.874,0.20387840000000002,0.06497919999999999,0.11607551999999999
tic202428245,4910,108,111,-0.007,6.118,7.507,2.697,265.182,3.733,3.819,0.03925504,0.011386496,0.011607551999999998
tic9727392,6555,223,206,-0.008,2.073,0.819,0.768,511.782,10.679,10.322,0.4008576,0.08911232,0.07394815999999999
tic142105158,5059,81,86,0.084,6.274,8.764,4.853,249.011,3.556,3.436,2.324608,0.2475264,0.349888
tic147456499,5075,104,105,0.017,11.852,9.707,8.301,322.778,4.628,4.55,2.0317439999999998,0.367488,0.3473536
tic256364928,4976,81,85,0.048,7.398,9.583,5.652,19.765,0.274,0.27,2.43584,0.2697728,0.36650239999999995
tic356822426,6659,211,201,-0.001,1.932,0.425,0.442,1053.29,21.313,21.131,0.2559744,0.05051904,0.04201472
tic281225729,7490,1039,1146,-0.006,0.96,1.387,0.674,1157.694,21.996,22.066,0.3584768,0.1427712,0.11899008
tic309257814,5962,54,52,-2.435,25.321,3.109,3.421,253.896,5.011,4.306,1.246784,0.10769792,0.066176
tic376637093,6471,227,188,-0.298,2.241,2.124,1.6,245.842,3.767,3.59,0.8470527999999999,0.1310848,0.14094079999999998
tic53735810,6772,223,221,-0.769,4.16,1.024,1.229,489.889,10.223,9.985,0.34566399999999997,0.07459584,0.06661247999999999
tic270677031,5175,306,216,-0.02,6.104,3.59,0.96,1239.512,26.444,25.267,0.12243967999999998,0.05309568,0.04095872
tic176220787,6394,164,168,-0.248,2.899,0.899,0.449,265.882,4.072,4.136,0.22471679999999997,0.035749119999999995,0.03232768
tic74530173,5645,136,126,-0.183,3.234,5.356,2.551,426.219,6.594,6.476,2.0134399999999997,0.2066944,0.28117759999999997
tic286080865,4996,98,102,-0.109,7.287,9.963,5.624,234.544,3.536,3.455,2.621696,0.30272,0.3981824
tic19519368,4964,79,86,0.098,8.622,9.796,6.474,88.793,1.227,1.219,2.3232,0.2930048,0.3652352
tic238932509,5181,109,114,-0.016,9.486,9.79,6.978,302.404,4.333,4.298,2.026112,0.3356672,0.3711488
tic72668830,5086,94,104,0.11,10.149,9.744,7.382,115.507,1.641,1.62,1.9993599999999998,0.33285119999999996,0.35566079999999994
tic16264917,7970,269,267,-0.655,0.226,0.351,0.174,916.921,22.67,17.034,1.1520256,0.13912448,0.13468928
tic358107516,5036,71,80,0.197,6.114,8.417,4.766,236.231,3.447,3.378,2.2528,0.230208,0.33510399999999996
tic121338379,6410,175,184,-0.094,2.438,1.601,1.443,190.723,3.106,3.02,0.6597888,0.12390399999999999,0.11107712
tic95010343,6396,136,175,-0.085,2.193,1.671,1.465,148.194,2.121,2.05,0.7752448,0.12053888,0.12166528
tic115453244,6232,143,159,0.029,1.63,2.066,1.237,413.491,6.019,5.76,0.9653247999999999,0.10203776,0.1444608
tic242389810,6844,174,180,-0.071,0.79,0.898,0.584,968.179,20.977,20.355,0.6996352,0.07970688,0.09587071999999999
tic179582003,6576,103,79,-0.307,0.39,0.639,0.298,177.225,2.515,2.488,1.1789184,0.062205439999999994,0.06338816
tic230980206,6358,143,132,-0.066,1.617,1.793,1.214,622.095,9.769,9.654,0.9160447999999999,0.1027136,0.12931072
tic332860211,6186,95,90,0.216,0.543,1.175,0.431,393.396,5.826,5.831,1.0609279999999999,0.04507007999999999,0.07789056
tic258741560,6658,189,202,0.112,1.447,0.749,0.776,477.841,7.717,7.403,0.49139199999999994,0.08833792,0.08111488
tic154618248,6511,174,193,-0.013,1.862,1.303,1.128,124.439,1.861,1.843,0.6099456,0.10852863999999998,0.10776831999999999
tic284688043,6716,214,206,-0.109,1.986,0.335,0.366,331.51,5.481,5.694,0.22007039999999997,0.04136704,0.03560832
